DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-04-15 10:00:00,149.7,0,330.5,4658.26,952.08,5722.16,5537.96,9323.53,0,334.39,0,5459.81,249.49,1254.56,0,48.64,-192.0,33829.08
2019-04-15 11:00:00,146.6,0,328.5,4674.98,946.82,5464.56,5486.75,9951.85,0,339.17,0,5588.61,247.29,1424.44,0,54.55,-174.0,34480.12
2019-04-15 12:00:00,145.8,0,333.5,4680.92,938.03,5243.89,5464.5,8766.68,0,339.14,0,5761.96,247.28,1599.49,0,44.8,-212.0,33353.99
2019-04-15 13:00:00,153.3,0,345.5,4625.65,932.99,5556.85,5485.15,8786.24,0,342.61,0,5924.47,242.88,1867.22,0,48.52,-158.0,34153.38
2019-04-15 14:00:00,152.9,0,334.5,4774.12,925.16,5819.79,5526.48,9079.92,0,345.88,0,5919.68,247.28,2130.03,0,47.58,-150.0,35153.32
2019-04-15 15:00:00,152.3,0,338.5,4870.79,937.07,5644.61,5573.34,9005.28,0,351.44,0,6004.52,249.49,2162.78,0,27.26,-187.12,35130.26
2019-04-15 16:00:00,152.7,0,333.5,5114.63,891.56,5811.45,5615.79,9043.24,0,345.43,0,5901.77,245.08,2294.28,0,15.49,-165.0,35599.92
2019-04-15 17:00:00,155.7,0,339.5,5056.97,920.61,5199.17,5742.89,9375.0,0,348.33,0,5802.21,247.28,2280.83,0,9.55,-185.0,35293.04
2019-04-15 18:00:00,147.8,0,325.5,5252.77,926.5,4801.38,5757.55,9364.64,0,350.74,0,5308.76,249.49,2445.92,0,1.71,-177.12,34755.64
2019-04-15 19:00:00,150.1,0,301.5,5194.44,924.64,4730.85,5769.18,9904.99,0,352.51,0,5289.76,247.29,2775.45,0,0.0,-238.8,35401.91
2019-04-15 20:00:00,152.8,0,304.5,5195.11,929.36,4843.05,5882.13,10225.02,0,353.95,0,5281.3,249.49,2764.76,0,0.0,-704.15,35477.32
2019-04-15 21:00:00,149.2,0,316.5,5197.01,937.54,4186.68,5965.02,9984.51,0,354.15,0,5259.71,249.49,2567.97,0,0.0,-192.18,34975.6
2019-04-15 22:00:00,148.1,0,314.5,5146.17,917.67,3714.7,5954.72,9551.52,0,345.75,0,5073.75,247.28,2434.67,0,0.0,-230.49,33618.34
2019-04-15 23:00:00,147.5,0,306.5,5080.73,911.34,3105.58,5819.77,9086.97,0,346.35,0,4309.38,247.29,2302.06,0,0.0,0.0,31663.47
2019-04-16 00:00:00,146.6,0,334.5,5084.06,940.55,2658.93,5871.15,8498.71,0,347.47,0,4192.19,247.29,2356.96,0,0.13,-196.37,30482.17
2019-04-16 01:00:00,150.2,0,329.5,5055.21,943.46,2702.88,5820.83,7505.35,0,344.97,0,3524.23,249.49,2351.69,0,0.0,-168.7,28809.11
2019-04-16 02:00:00,149.3,0,328.5,5004.06,942.53,2667.29,5885.0,6822.11,0,340.87,0,3101.2,249.49,2398.69,0,0.0,-175.46,27713.58
2019-04-16 03:00:00,148.5,0,325.5,4900.07,950.89,2509.06,5852.87,6462.94,0,343.12,0,2965.13,247.29,2628.12,0,0.0,-276.26,27057.23
2019-04-16 04:00:00,145.6,0,333.5,4796.5,949.09,2563.99,5855.08,6096.9,0,348.65,0,2976.46,247.29,2752.93,0,0.0,-189.3,26876.69
2019-04-16 05:00:00,149.0,0,330.5,4775.39,952.12,2676.58,5824.9,6212.49,0,342.2,0,2975.27,251.69,2963.25,0,0.0,-197.0,27256.39
2019-04-16 06:00:00,153.2,0,332.5,4784.25,957.67,2702.43,5788.18,5782.44,0,345.67,0,3359.08,245.08,3053.17,0,1.32,-254.64,27250.35
2019-04-16 07:00:00,146.4,0,334.5,4942.99,955.63,3747.71,5744.43,6108.21,0,342.08,0,3964.24,249.49,3021.53,0,6.96,-248.0,29316.17
2019-04-16 08:00:00,152.9,0,343.5,4879.23,946.26,4789.39,5728.17,9165.56,0,346.72,0,4310.35,247.28,2970.03,0,12.73,-96.0,33796.12
2019-04-16 09:00:00,154.7,0,343.5,4980.04,935.51,5076.82,5693.85,11376.84,0,345.42,0,4394.3,247.29,2862.19,0,17.9,-220.0,36208.36
2019-04-16 10:00:00,154.2,0,345.5,5063.74,931.96,5387.71,5721.64,11371.5,0,347.89,0,4435.98,249.49,2879.8,0,23.27,-233.0,36679.68
2019-04-16 11:00:00,156.0,0,347.5,4988.82,925.97,5462.61,5821.51,11557.24,0,341.45,0,4481.99,247.29,2826.21,0,34.52,-166.0,37025.11
2019-04-16 12:00:00,155.7,0,342.5,4991.04,919.79,4862.25,5761.03,10743.65,0,340.34,0,4165.3,247.28,2866.93,0,36.5,-208.0,35224.31
2019-04-16 13:00:00,155.2,0,339.5,4977.37,915.11,4890.66,5736.1,10546.01,0,337.9,0,4349.43,247.29,2915.59,0,26.49,-185.0,35251.65
2019-04-16 14:00:00,149.9,0,340.5,4948.44,915.59,4947.11,5739.31,11119.09,0,335.27,0,4456.24,247.29,2844.25,0,21.18,-205.0,35859.17
2019-04-16 15:00:00,152.9,0,334.5,4892.41,907.01,5138.6,5793.2,10578.93,0,332.86,0,4488.14,251.7,2976.82,0,27.72,-237.3,35637.49
2019-04-16 16:00:00,153.1,0,333.5,4944.64,873.69,5613.6,5848.89,10496.96,0,337.69,0,4187.79,242.87,2974.35,0,24.07,-176.0,35855.15
2019-04-16 17:00:00,144.5,0,341.5,4976.22,845.54,5420.96,5893.49,10695.54,0,342.23,0,4140.22,247.29,2971.94,0,9.05,-204.0,35824.48
2019-04-16 18:00:00,148.1,0,346.5,4990.14,865.6,5350.97,5932.73,10118.87,0,338.1,0,4202.81,249.49,2919.8,0,1.42,-223.0,35241.53
2019-04-16 19:00:00,149.5,0,338.0,4956.58,921.79,5583.98,5976.13,10588.94,0,343.06,0,4200.13,251.7,2989.54,0,0.0,-140.0,36159.35
2019-04-16 20:00:00,145.0,0,342.0,5010.91,919.75,5429.08,5954.17,11626.12,0,341.63,0,4106.8,247.29,3052.96,0,0.0,-191.0,36984.71
2019-04-16 21:00:00,146.2,0,339.5,4834.15,936.56,5091.99,5941.03,11401.54,0,345.99,0,3849.7,249.49,2994.7,0,0.0,-200.0,35930.85
2019-04-16 22:00:00,146.0,0,347.5,4822.61,951.36,4662.86,5957.06,11266.17,0,345.65,0,3633.79,247.28,2898.83,0,0.0,-180.0,35099.11
2019-04-16 23:00:00,150.8,0,333.5,4833.86,954.96,3567.88,5918.33,11104.55,0,334.59,0,3476.35,245.08,2717.17,0,0.0,0.0,33637.07
2019-04-17 00:00:00,149.2,0,341.5,4733.88,953.55,2823.62,5915.0,9496.45,0,346.65,0,3502.28,249.49,2847.96,0,0.0,-206.74,31152.84
2019-04-17 01:00:00,148.0,0,328.5,4678.63,959.83,2702.1,5815.16,8212.07,0,354.29,0,3498.13,245.08,2781.85,0,0.0,-206.95,29516.69
2019-04-17 02:00:00,149.6,0,336.5,4651.39,954.42,2691.09,5815.59,7314.7,0,373.83,0,3454.31,247.28,2591.61,0,0.0,-232.8,28347.52
2019-04-17 03:00:00,154.2,0,335.5,4703.19,959.23,2510.08,5702.67,6913.03,0,375.48,0,3475.87,249.49,2683.12,0,0.0,-292.5,27769.36
2019-04-17 04:00:00,154.9,0,338.5,4695.11,957.19,2617.47,5760.28,6751.71,0,375.28,0,3267.12,242.87,2603.08,0,0.0,-267.71,27495.8
2019-04-17 05:00:00,155.0,0,327.5,4670.93,965.37,2804.28,5762.06,7060.69,0,374.11,0,3305.12,249.49,2474.41,0,0.0,-123.67,28025.29
2019-04-17 06:00:00,150.5,0,340.0,4674.72,944.48,2836.96,5682.28,7316.48,0,363.03,0,3313.49,247.29,2305.5,0,1.2,-198.89,27977.04
2019-04-17 07:00:00,150.9,0,334.5,4837.71,954.96,4067.35,5770.79,7404.73,0,359.7,0,3889.58,249.49,2082.03,0,8.23,-316.13,29793.84
2019-04-17 08:00:00,156.4,0,341.5,4941.15,937.48,5657.45,5740.62,9198.57,0,374.87,0,4743.24,247.28,1801.35,0,18.95,-130.31,34028.55
2019-04-17 09:00:00,155.5,0,334.5,4965.39,945.15,5513.95,5700.8,11360.1,0,388.43,0,4881.83,245.07,1514.95,0,37.54,-172.0,35871.21
2019-04-17 10:00:00,160.5,0,339.5,4973.13,931.04,5461.32,5785.21,11167.87,0,387.16,0,5221.34,249.49,1504.15,0,34.36,-210.43,36004.64
2019-04-17 11:00:00,161.8,0,347.5,5001.83,925.28,5448.25,5765.38,11058.11,0,379.71,0,5459.07,249.49,1476.67,0,44.97,-240.0,36078.06
2019-04-17 12:00:00,162.2,0,324.5,4714.27,918.8,5003.34,5685.02,10473.35,0,380.25,0,5124.85,249.49,1453.03,0,50.02,-269.0,34270.12
2019-04-17 13:00:00,163.5,0,429.5,4681.93,908.34,5763.99,5691.43,10862.37,0,374.7,0,4393.98,247.29,1454.61,0,47.08,-184.0,34834.72
2019-04-17 14:00:00,163.4,0,351.5,4671.77,906.67,6294.96,5655.23,11013.25,0,373.24,0,4335.44,247.28,1512.46,0,52.73,-182.0,35395.93
2019-04-17 15:00:00,162.4,0,335.5,4644.76,902.94,6158.3,5666.29,10968.54,0,377.93,0,4437.52,249.49,1604.2,0,36.98,-214.0,35330.85
2019-04-17 16:00:00,158.8,0,326.5,4803.03,899.32,5763.47,5823.56,10924.84,0,370.89,0,4640.18,249.49,1752.34,0,29.67,-211.12,35530.97
2019-04-17 17:00:00,160.2,0,313.5,5069.42,879.65,5650.22,5783.75,10584.54,0,358.2,0,4744.34,247.28,1985.02,0,19.56,-214.0,35581.68
2019-04-17 18:00:00,158.9,0,317.5,5177.78,901.37,5209.51,5920.72,10329.62,0,347.93,0,4888.0,247.29,2022.32,0,5.56,-230.46,35296.04
2019-04-17 19:00:00,158.3,0,316.5,5149.18,916.46,5659.87,5872.97,10892.37,0,352.44,0,4892.85,247.29,1996.38,0,0.0,-169.0,36285.61
2019-04-17 20:00:00,160.0,0,318.5,5088.28,920.67,5643.28,5876.32,11709.41,0,358.36,0,4892.43,247.29,2145.11,0,0.0,-181.0,37178.65
2019-04-17 21:00:00,160.1,0,323.5,5033.57,931.63,4929.66,5939.35,11530.93,0,353.45,0,4881.16,247.28,2143.62,0,0.0,-154.0,36320.25
2019-04-17 22:00:00,162.4,0,320.5,5050.36,936.35,4356.23,6006.9,11005.21,0,347.67,0,4882.15,247.29,2089.12,0,0.0,-209.42,35194.76
2019-04-17 23:00:00,160.9,0,314.5,5012.17,943.67,3459.71,5917.67,10836.35,0,352.75,0,4556.3,249.49,1932.2,0,0.0,0.0,33735.71
2019-04-18 00:00:00,159.5,0,330.5,4834.38,946.46,2828.27,5752.99,10677.17,0,362.62,0,3645.12,249.49,1807.71,0,0.01,-187.0,31407.22
2019-04-18 01:00:00,159.8,0,329.5,4883.38,949.79,2664.1,5683.06,9344.58,0,362.53,0,3501.89,247.28,1876.22,0,0.0,-151.35,29850.78
2019-04-18 02:00:00,158.6,0,330.5,4934.64,942.53,2623.81,5618.7,8118.98,0,361.59,0,3508.92,249.49,1960.47,0,0.0,-251.42,28556.81
2019-04-18 03:00:00,159.3,0,322.5,4880.16,957.39,2700.87,5554.15,8267.94,0,364.45,0,2667.57,249.49,2139.48,0,0.0,-232.4,28030.9
2019-04-18 04:00:00,159.5,0,330.5,4915.6,954.41,2730.18,5559.06,8298.71,0,365.74,0,2453.77,249.49,2159.75,0,0.0,-224.49,27952.22
2019-04-18 05:00:00,159.7,0,329.5,4830.54,951.98,2707.71,5542.74,8130.71,0,363.71,0,2792.31,249.49,2312.43,0,0.03,-245.93,28124.92
2019-04-18 06:00:00,159.4,0,331.5,4818.8,955.03,2769.82,5564.1,8092.79,0,362.6,0,2417.1,245.08,2465.61,0,1.73,-172.91,28010.65
2019-04-18 07:00:00,158.2,0,333.5,4898.29,952.98,3825.86,5632.58,8102.72,0,365.23,0,2900.2,249.49,2269.83,0,11.7,-277.14,29423.44
2019-04-18 08:00:00,161.7,0,342.5,4929.46,939.27,5641.64,5522.78,9284.87,0,361.14,0,3724.9,245.08,2153.86,0,29.73,-177.3,33159.63
2019-04-18 09:00:00,155.1,0,332.5,4855.98,922.49,5587.48,5614.46,11018.97,0,352.8,0,3930.2,245.08,2158.7,0,47.49,-249.0,34972.25
2019-04-18 10:00:00,159.0,0,339.5,4706.69,917.02,5400.24,5637.41,11649.39,0,358.51,0,3967.56,249.49,2078.84,0,54.92,-255.0,35263.57
2019-04-18 11:00:00,156.2,0,332.5,4756.91,907.27,5497.0,5578.98,11837.15,0,355.47,0,3894.51,249.29,2229.18,0,58.97,-259.0,35594.43
2019-04-18 12:00:00,158.9,0,328.5,4733.35,897.63,5135.18,5511.87,10897.84,0,361.16,0,3596.14,247.28,2375.22,0,61.45,-207.0,34097.52
2019-04-18 13:00:00,151.7,0,333.5,4704.7,899.63,4878.39,5460.07,11777.11,0,362.64,0,3454.41,247.28,2484.25,0,68.54,-179.0,34643.22
2019-04-18 14:00:00,155.6,0,331.5,4656.47,891.91,4921.04,5521.4,12039.38,0,360.89,0,3691.47,247.28,2561.63,0,66.67,-172.0,35273.24
2019-04-18 15:00:00,157.6,0,343.5,4661.18,889.56,4697.43,5573.67,12041.59,0,369.87,0,3644.66,247.29,2772.0,0,57.44,-198.0,35257.79
2019-04-18 16:00:00,154.2,0,339.5,4661.6,887.34,4686.53,5558.56,11708.64,0,363.94,0,3690.38,247.28,3234.89,0,39.06,-168.0,35403.92
2019-04-18 17:00:00,157.3,0,343.5,4638.25,889.27,4719.75,5590.49,11408.56,0,367.23,0,4086.05,247.29,3328.3,0,22.52,-255.43,35543.08
2019-04-18 18:00:00,156.0,0,333.5,4430.86,894.44,4761.97,5623.95,11060.1,0,374.3,0,4078.65,247.29,3660.85,0,6.76,-235.13,35393.54
2019-04-18 19:00:00,154.5,0,334.5,4322.21,905.11,5076.32,5698.97,11837.24,0,377.77,0,4121.33,249.49,3766.67,0,0.0,-117.06,36727.05
2019-04-18 20:00:00,155.4,0,330.5,4618.71,920.46,4932.36,5800.12,12701.83,0,378.45,0,3891.9,245.08,3723.57,0,0.0,-191.9,37506.48
2019-04-18 21:00:00,153.5,0,345.5,4588.58,923.06,4571.78,5736.34,12135.26,0,377.47,0,3768.58,247.28,3749.06,0,0.0,-176.13,36420.28
2019-04-18 22:00:00,156.2,0,345.5,4441.02,930.6,3996.98,5659.09,11812.19,0,379.96,0,3686.81,249.49,3753.66,0,0.0,-127.3,35284.2
2019-04-18 23:00:00,154.7,0,335.5,4427.48,921.56,3609.47,5548.61,11216.29,0,381.05,0,3422.07,247.28,3565.11,0,0.0,0.0,33829.12
2019-04-19 00:00:00,155.4,0,338.5,4313.65,947.29,3327.76,5454.37,10201.58,0,367.77,0,2526.62,247.29,3872.05,0,0.01,-204.19,31548.1
2019-04-19 01:00:00,153.8,0,323.5,4256.47,945.44,3137.8,5387.81,8747.78,0,367.54,0,2302.43,249.49,3857.21,0,0.0,-233.12,29496.15
2019-04-19 02:00:00,153.0,0,339.5,4232.3,946.64,3016.58,5364.15,7769.06,0,362.78,0,2348.61,247.28,3958.22,0,0.0,-210.46,28527.66
2019-04-19 03:00:00,153.2,0,330.5,4294.44,948.65,2855.43,5390.49,7300.27,0,357.08,0,2321.09,249.49,3898.14,0,0.0,-265.7,27833.08
2019-04-19 04:00:00,154.0,0,329.5,4271.61,949.61,2818.51,5366.47,7234.44,0,366.47,0,2300.12,245.08,4013.77,0,0.0,-245.44,27804.14
2019-04-19 05:00:00,153.9,0,327.5,4259.31,951.19,2909.57,5363.18,7492.85,0,364.03,0,2307.37,249.49,3917.62,0,0.0,-245.84,28050.17
2019-04-19 06:00:00,153.6,0,334.5,4279.97,950.1,3292.5,5330.56,7094.52,0,373.45,0,2299.81,245.08,3759.89,0,1.34,-248.59,27866.73
2019-04-19 07:00:00,152.0,0,347.5,4324.8,950.95,4118.18,5286.44,7666.32,0,370.65,0,2522.46,249.49,3630.53,0,12.64,-220.22,29411.74
2019-04-19 08:00:00,153.6,0,341.5,4463.61,951.52,5008.5,5462.71,9977.02,0,379.46,0,3203.5,242.88,3704.25,0,27.55,-185.42,33730.68
2019-04-19 09:00:00,157.4,0,340.5,4474.61,943.79,5309.87,5532.84,11830.63,0,383.18,0,3515.97,249.49,3441.6,0,38.47,-248.0,35970.35
2019-04-19 10:00:00,158.7,0,348.5,4576.0,937.02,5536.22,5564.9,11856.14,0,381.3,0,3584.23,249.5,3384.76,0,40.79,-210.0,36408.06
2019-04-19 11:00:00,153.3,0,345.5,4623.29,914.02,5793.39,5553.95,12129.15,0,378.93,0,3558.24,249.49,3329.36,0,36.08,-176.0,36888.7
2019-04-19 12:00:00,156.9,0,342.5,4565.31,920.55,4948.03,5538.98,10831.06,0,377.64,0,3762.78,231.83,3354.86,0,53.25,-223.0,34860.69
2019-04-19 13:00:00,157.7,0,344.5,4523.36,920.57,4544.29,5432.02,10363.22,0,373.98,0,3699.12,223.0,3441.73,0,51.68,-162.0,33913.17
2019-04-19 14:00:00,157.9,0,349.5,4599.07,914.72,5001.44,5560.12,11344.92,0,377.22,0,3893.69,256.12,3432.91,0,49.61,-185.0,35752.22
2019-04-19 15:00:00,152.5,0,354.5,4589.29,915.14,4815.63,5505.51,11293.5,0,370.78,0,4009.27,251.69,3553.84,0,43.56,-178.06,35677.15
2019-04-19 16:00:00,158.0,0,344.5,4499.93,918.86,4757.1,5572.1,11582.77,0,372.61,0,4141.23,245.07,3722.52,0,22.19,-170.25,36166.63
2019-04-19 17:00:00,157.0,0,343.5,4201.33,918.36,4507.21,5545.93,12078.15,0,369.08,0,4022.56,247.29,3757.48,0,16.31,-196.0,35968.2
2019-04-19 18:00:00,156.3,0,336.5,4023.31,929.25,4562.33,5521.03,11870.34,0,366.49,0,4028.51,247.29,3633.61,0,3.95,-203.0,35475.91
2019-04-19 19:00:00,156.3,0,329.5,4018.98,940.2,4776.67,5677.36,12699.95,0,369.13,0,4117.47,249.49,3260.75,0,0.5,-143.3,36453.0
2019-04-19 20:00:00,159.3,0,334.5,4292.48,954.57,4760.74,5788.94,13210.95,0,376.42,0,4091.5,251.69,3251.13,0,0.0,-191.04,37281.18
2019-04-19 21:00:00,151.0,0,331.5,4415.04,958.83,4521.24,5675.73,12767.32,0,371.82,0,3991.79,249.49,3101.36,0,0.0,-185.16,36349.96
2019-04-19 22:00:00,97.9,0,346.5,4367.75,964.01,4426.96,5606.5,12043.11,0,378.58,0,3919.55,245.08,3090.31,0,0.0,-192.12,35294.13
2019-04-19 23:00:00,97.7,0,323.5,4253.53,958.49,3937.22,5592.42,11675.28,0,370.57,0,3371.21,249.49,3110.68,0,0.0,0.0,33940.09
2019-04-20 00:00:00,153.0,0,337.5,4279.71,976.56,3403.83,5494.55,10430.14,0,360.48,0,3230.64,245.08,3216.73,0,0.0,-173.12,31955.1
2019-04-20 01:00:00,151.8,0,343.5,4240.87,973.71,3403.21,5316.95,8976.2,0,366.31,0,3164.83,245.08,3245.08,0,0.0,-305.6,30121.94
2019-04-20 02:00:00,151.9,0,343.5,4260.42,976.23,3190.7,5296.14,7698.92,0,359.52,0,3458.12,247.28,3200.12,0,0.0,-415.55,28767.3
2019-04-20 03:00:00,149.0,0,344.5,4384.83,960.94,3266.56,5269.72,7232.77,0,362.53,0,3209.29,249.49,3067.79,0,0.0,-440.88,28056.54
2019-04-20 04:00:00,150.3,0,341.5,4252.2,980.04,3245.03,5240.87,7325.5,0,365.41,0,2891.98,245.07,3146.81,0,0.0,-356.18,27828.53
2019-04-20 05:00:00,149.5,0,346.5,4204.22,981.18,3112.9,5332.28,7208.27,0,363.62,0,3223.8,247.29,3266.22,0,0.0,-436.79,27998.99
2019-04-20 06:00:00,147.8,0,342.5,4286.17,982.47,3288.69,5255.07,6528.26,0,358.93,0,3004.22,249.49,3312.72,0,0.47,-596.41,27160.38
2019-04-20 07:00:00,149.8,0,333.5,4314.77,979.52,4405.28,5194.45,6189.89,0,346.39,0,2858.51,247.29,3122.38,0,6.24,-443.83,27704.19
2019-04-20 08:00:00,155.2,0,337.5,4311.8,970.8,5145.16,5224.46,8642.36,0,339.0,0,2897.18,247.29,3135.1,0,20.21,-391.41,31034.65
2019-04-20 09:00:00,153.4,0,340.5,4333.52,957.83,5374.98,5270.6,10455.93,0,341.58,0,2858.33,247.28,3251.53,0,46.57,-425.79,33206.26
2019-04-20 10:00:00,152.9,0,347.5,4354.11,952.87,5718.42,5201.22,11211.84,0,371.89,0,2863.88,249.49,3255.05,0,58.0,-416.0,34321.17
2019-04-20 11:00:00,152.7,0,343.5,4226.62,948.21,5486.12,5199.59,12039.09,0,379.38,0,2924.64,245.08,3381.02,0,52.96,-265.0,35113.91
2019-04-20 12:00:00,153.2,0,345.5,4317.26,945.88,5108.9,5106.71,11698.16,0,377.96,0,2814.2,247.29,3687.5,0,60.65,-339.0,34524.21
2019-04-20 13:00:00,153.7,0,335.5,4331.9,935.42,4862.05,5122.72,11845.61,0,370.36,0,2617.53,247.29,3909.47,0,54.14,-248.0,34537.69
2019-04-20 14:00:00,163.8,0,345.5,4386.47,936.24,4968.32,5143.05,11487.09,0,384.89,0,2531.65,247.28,4010.99,0,63.78,-206.0,34463.06
2019-04-20 15:00:00,159.8,0,326.5,4481.19,934.36,4805.47,5193.7,10553.29,0,378.46,0,2536.21,249.49,4356.9,0,47.22,-356.55,33666.04
2019-04-20 16:00:00,150.3,0,328.5,4440.72,939.03,4773.05,5271.87,10292.92,0,377.52,0,2544.96,247.28,4623.97,0,34.14,-434.91,33589.35
2019-04-20 17:00:00,147.8,0,319.5,4313.71,945.24,4794.92,5262.28,10521.34,0,382.81,0,2587.55,247.29,4694.02,0,19.04,-443.92,33791.58
2019-04-20 18:00:00,151.8,0,316.5,4298.4,953.81,4708.08,5373.45,10739.3,0,380.65,0,3190.64,247.28,4559.9,0,3.55,-402.43,34520.93
2019-04-20 19:00:00,148.1,0,330.0,4310.24,963.37,5035.5,5375.79,11337.16,0,377.03,0,3518.87,246.67,4392.02,0,0.27,-358.76,35676.26
2019-04-20 20:00:00,148.8,0,329.5,4572.77,976.08,4918.78,5371.15,12049.96,0,376.71,0,3529.14,249.49,4240.01,0,0.0,-410.37,36352.02
2019-04-20 21:00:00,150.7,0,332.5,4541.49,980.64,4643.03,5356.46,11648.55,0,379.64,0,3480.39,247.28,4150.65,0,0.0,-436.2,35475.13
2019-04-20 22:00:00,150.7,0,335.5,4478.47,984.75,4572.49,5299.41,11125.34,0,385.75,0,3154.23,249.49,3918.8,0,0.0,-392.6,34262.33
2019-04-20 23:00:00,150.2,0,338.5,4488.98,992.05,4175.36,5264.05,10728.64,0,386.01,0,2747.93,245.08,3523.67,0,0.0,0.0,33040.47
2019-04-21 00:00:00,151.7,0,340.0,4459.36,993.31,3895.55,5085.94,9527.33,0,378.77,0,2594.96,249.49,3265.07,0,0.0,-385.98,30555.5
2019-04-21 01:00:00,150.7,0,334.5,4430.9,993.16,3942.44,5001.6,7995.04,0,375.7,0,2598.93,251.7,2950.07,0,0.0,-390.64,28634.1
2019-04-21 02:00:00,148.7,0,344.5,4394.34,993.92,3836.81,4956.9,7074.72,0,375.31,0,2599.28,247.29,2708.65,0,0.0,-396.0,27284.42
2019-04-21 03:00:00,152.7,0,343.5,4304.48,997.38,3607.4,4934.24,6976.8,0,365.61,0,2430.14,249.49,2713.09,0,0.0,-436.67,26638.16
2019-04-21 04:00:00,150.5,0,338.5,4262.36,1001.41,3384.96,4937.54,7181.56,0,365.67,0,2111.67,251.7,2761.62,0,0.0,-410.0,26337.49
2019-04-21 05:00:00,149.4,0,335.5,4284.68,1002.19,3314.88,4844.21,7201.64,0,359.67,0,2110.02,251.7,2803.91,0,0.0,-462.91,26194.89
2019-04-21 06:00:00,149.6,0,332.5,4270.39,1001.86,3173.14,4739.27,6040.28,0,363.66,0,2558.21,249.49,2760.42,0,2.02,-473.59,25167.25
2019-04-21 07:00:00,148.9,0,345.5,4204.72,999.38,3450.76,4538.61,5992.81,0,365.96,0,2587.88,249.49,2589.74,0,12.5,-385.12,25101.13
2019-04-21 08:00:00,151.0,0,341.5,4154.71,986.98,4173.66,4479.39,6324.47,0,369.54,0,2594.25,249.49,2411.09,0,25.39,-403.86,25857.61
2019-04-21 09:00:00,150.3,0,341.5,4236.19,977.34,4346.75,4535.47,7299.05,0,367.19,0,2592.17,247.29,2652.49,0,30.08,-437.28,27338.54
2019-04-21 10:00:00,147.1,0,331.5,3854.75,971.04,4339.67,4547.96,8417.54,0,371.44,0,2595.83,249.49,2980.11,0,47.92,-425.68,28428.67
2019-04-21 11:00:00,145.6,0,330.5,3905.17,981.21,4009.76,4505.41,9295.39,0,371.73,0,2594.26,251.7,3110.95,0,46.65,-403.79,29144.54
2019-04-21 12:00:00,148.0,0,334.5,3885.47,972.97,3928.91,4484.14,9382.62,0,370.42,0,2588.92,249.49,3129.97,0,36.48,-403.98,29107.91
2019-04-21 13:00:00,146.3,0,329.0,3894.09,969.73,3965.42,4445.53,9472.1,0,372.46,0,2584.57,247.28,3102.05,0,36.47,-365.02,29199.98
2019-04-21 14:00:00,147.3,0,337.5,3886.52,971.94,3836.69,4432.54,9251.42,0,370.93,0,2584.31,247.29,3083.43,0,35.78,-380.8,28804.85
2019-04-21 15:00:00,145.1,0,343.5,3882.02,965.24,3716.82,4390.4,8973.96,0,376.26,0,2501.1,251.7,3285.1,0,31.65,-411.55,28451.3
2019-04-21 16:00:00,144.2,0,351.5,3912.11,963.79,3613.77,4448.57,9051.43,0,370.95,0,2466.24,245.08,3477.41,0,22.47,-400.24,28667.28
2019-04-21 17:00:00,147.0,0,342.5,3922.54,956.31,3586.05,4610.14,9534.06,0,371.38,0,2478.93,245.08,3583.86,0,16.09,-405.42,29388.52
2019-04-21 18:00:00,150.2,0,333.5,3942.91,963.2,3601.06,4967.93,9835.72,0,379.7,0,2711.16,245.08,3583.96,0,8.34,-393.0,30329.76
2019-04-21 19:00:00,145.8,0,350.5,3986.43,972.29,4046.32,4920.71,11344.16,0,366.42,0,2854.12,245.08,3504.94,0,0.74,-374.0,32363.51
2019-04-21 20:00:00,149.1,0,341.5,4072.54,981.56,4709.75,4907.15,12306.81,0,373.31,0,2904.98,247.29,3437.07,0,0.0,-368.0,34063.06
2019-04-21 21:00:00,149.1,0,340.5,4147.21,988.24,4303.01,4969.77,11984.31,0,383.59,0,3067.29,245.08,3221.7,0,0.0,-387.19,33412.61
2019-04-21 22:00:00,147.3,0,347.5,4139.7,994.5,3821.51,5050.84,11431.07,0,381.98,0,3126.8,247.29,3035.45,0,0.0,-389.0,32334.94
2019-04-21 23:00:00,147.8,0,325.5,4160.24,1000.66,3637.79,5099.72,10376.73,0,385.11,0,2988.05,242.87,2868.22,0,0.0,0.0,31232.69
2019-04-22 00:00:00,149.6,0,345.5,4016.14,1009.01,3164.13,4967.04,9654.89,0,377.29,0,2687.7,245.08,2718.26,0,0.0,-382.42,28952.22
2019-04-22 01:00:00,147.9,0,337.5,4019.78,1010.29,3131.54,4879.47,8446.26,0,374.21,0,2327.29,247.29,2595.89,0,0.0,-309.42,27208.0
2019-04-22 02:00:00,150.0,0,338.5,4041.52,1011.01,3183.36,4963.46,7401.11,0,377.54,0,2159.88,242.87,2595.13,0,0.0,-285.06,26179.32
2019-04-22 03:00:00,150.5,0,341.5,4082.5,1014.61,3046.35,4867.59,7014.94,0,372.72,0,2070.27,247.29,2681.21,0,0.0,-313.37,25576.11
2019-04-22 04:00:00,147.7,0,345.5,4116.4,1015.97,3079.51,4866.89,6932.06,0,377.81,0,1958.79,247.29,2743.97,0,0.0,-282.67,25549.22
