DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-01-18 07:00:00,35.5,0,269.48,4191.87,1151.01,9053.58,1091.71,1336.9,0,420.75,0,8783.54,342.23,4625.4,0,0.16,128.79,31430.92
2020-01-18 08:00:00,35.9,0,271.16,4199.12,1146.94,10329.39,1280.81,2914.01,0,418.34,0,8790.08,342.23,4559.9,0,3.96,-20.81,34271.03
2020-01-18 09:00:00,36.5,0,264.56,4228.65,1145.03,10541.14,1463.12,5536.5,0,423.53,0,8775.49,342.23,4348.55,0,14.65,-292.67,36827.28
2020-01-18 10:00:00,36.2,0,261.13,4231.8,1139.61,10607.4,1473.69,6567.53,0,407.5,0,8777.74,344.44,4228.96,0,26.98,-325.06,37777.92
2020-01-18 11:00:00,36.4,0,265.28,4200.05,1129.21,10469.72,1489.53,7007.12,0,414.35,0,8783.89,342.23,4128.24,0,39.8,-330.86,37974.96
2020-01-18 12:00:00,36.3,0,262.07,4215.5,1128.67,10565.09,1336.82,5916.2,0,422.45,0,8776.05,342.23,4068.19,0,51.48,-275.33,36845.72
2020-01-18 13:00:00,36.0,0,264.83,4199.7,1123.23,10800.56,1371.38,5421.54,0,419.36,0,8773.23,340.02,4037.8,0,58.05,-241.39,36604.31
2020-01-18 14:00:00,35.7,0,262.17,4161.37,1114.54,10425.78,1427.39,5557.02,0,415.41,0,8779.66,340.02,4193.24,0,48.86,-277.58,36483.58
2020-01-18 15:00:00,36.6,0,264.84,4026.54,1112.52,10303.66,1495.79,5360.73,0,418.45,0,8777.92,342.23,4305.3,0,33.6,-266.01,36212.17
2020-01-18 16:00:00,35.7,0,270.34,3958.98,1117.76,10288.22,1513.47,5294.08,0,411.12,0,8760.97,340.02,4533.47,0,17.41,-281.01,36260.53
2020-01-18 17:00:00,35.5,0,265.71,4163.03,1107.7,10452.65,1613.79,6130.4,0,410.74,0,8764.95,340.02,4496.27,0,1.71,-319.0,37463.47
2020-01-18 18:00:00,36.4,0,259.02,4186.11,1123.59,10456.98,1605.65,7463.85,0,431.76,0,8761.7,340.02,4686.82,0,0.11,-330.58,39021.43
2020-01-18 19:00:00,35.9,0,278.09,4173.51,1130.23,10518.08,1541.52,6972.0,0,423.97,0,8764.7,344.44,4626.22,0,0.0,-292.56,38516.1
2020-01-18 20:00:00,36.8,0,275.09,4127.42,1137.52,10465.98,1500.0,6065.23,0,427.71,0,8779.57,342.23,4598.57,0,0.0,-288.68,37467.44
2020-01-18 21:00:00,36.2,0,262.38,4127.79,1141.21,10324.06,1442.65,5439.14,0,433.4,0,8786.41,340.02,4444.5,0,0.0,-294.73,36483.03
2020-01-18 22:00:00,36.1,0,264.78,4139.33,1141.57,10323.44,1317.65,4852.22,0,426.98,0,8787.32,342.23,4105.22,0,0.0,-273.69,35463.15
2020-01-18 23:00:00,36.8,0,280.59,4141.53,1134.79,9614.79,1248.25,4632.76,0,428.4,0,8781.61,344.44,3789.76,0,0.0,0.0,34433.72
2020-01-19 00:00:00,36.1,0,277.61,4140.22,1144.3,8527.1,1262.43,3869.28,0,422.65,0,8783.48,342.23,3453.41,0,0.0,-347.16,31911.65
2020-01-19 01:00:00,36.4,0,282.95,4124.55,1151.35,8298.82,1178.1,2327.98,0,419.31,0,8769.71,342.23,3280.99,0,0.0,-110.64,30101.75
2020-01-19 02:00:00,35.5,0,274.84,4084.72,1154.03,7576.63,1152.17,1615.53,0,421.25,0,8784.36,346.65,3274.0,0,0.0,-6.0,28713.68
2020-01-19 03:00:00,35.1,0,271.32,4105.08,1158.58,6813.87,1146.03,1840.26,0,420.89,0,8746.07,340.02,3099.7,0,0.0,-25.35,27951.57
2020-01-19 04:00:00,35.4,0,275.7,4121.64,1156.14,6304.24,1101.37,1875.04,0,420.27,0,8717.72,344.44,3045.46,0,0.0,30.0,27427.42
2020-01-19 05:00:00,35.3,0,277.42,4149.17,1156.34,6241.65,1123.9,1858.98,0,415.53,0,8725.9,346.64,3095.59,0,0.0,80.0,27506.42
2020-01-19 06:00:00,35.4,0,282.89,4185.2,1154.38,6394.56,1096.65,1770.93,0,421.65,0,8750.96,342.23,3036.05,0,0.0,267.0,27737.9
2020-01-19 07:00:00,34.4,0,285.44,4157.37,1128.21,6404.1,1161.85,1930.73,0,416.7,0,8756.12,344.44,3131.32,0,0.16,184.0,27934.84
2020-01-19 08:00:00,32.0,0,269.15,4140.99,1132.76,5710.3,1325.06,2543.66,0,417.08,0,8720.29,344.44,3346.41,0,7.15,-217.57,27771.72
2020-01-19 09:00:00,32.2,0,267.67,4036.73,1129.18,5799.3,1324.41,4015.47,0,409.21,0,8702.44,337.81,3135.56,0,35.45,-330.44,28894.99
2020-01-19 10:00:00,36.0,0,265.13,4025.68,1122.02,6170.48,1339.68,4544.96,0,425.3,0,8744.33,346.64,2971.29,0,79.15,-122.09,29948.57
2020-01-19 11:00:00,35.3,0,267.49,4065.93,1112.56,6887.98,1398.91,4344.31,0,426.24,0,8781.77,340.02,2841.93,0,94.41,-116.0,30480.85
2020-01-19 12:00:00,35.7,0,262.67,4165.89,1110.15,7361.4,1371.47,4386.23,0,429.95,0,8775.74,342.23,2598.49,0,89.03,-88.0,30840.95
2020-01-19 13:00:00,35.0,0,274.86,4188.83,1108.57,7868.53,1371.14,4349.83,0,425.24,0,8782.12,344.44,2511.88,0,97.77,-95.0,31263.21
2020-01-19 14:00:00,35.5,0,272.26,4265.1,1125.96,7828.83,1341.82,4306.25,0,430.51,0,8786.83,340.02,2664.82,0,87.77,-78.0,31407.67
2020-01-19 15:00:00,35.4,0,269.45,4304.23,1127.35,7658.37,1342.61,4233.12,0,427.7,0,8770.91,342.23,2809.76,0,55.65,2.0,31378.78
2020-01-19 16:00:00,35.3,0,273.33,4244.83,1127.8,7568.63,1440.92,4966.17,0,432.92,0,8775.12,342.23,3079.34,0,31.78,-46.0,32272.37
2020-01-19 17:00:00,35.3,0,279.61,4272.01,1133.04,7825.85,1473.82,6167.4,0,443.15,0,8776.21,342.23,3494.6,0,5.43,-301.48,33947.17
2020-01-19 18:00:00,35.9,0,274.49,4293.53,1140.84,8437.16,1544.12,7609.48,0,435.33,0,8779.32,344.44,3550.76,0,0.04,-338.11,36107.3
2020-01-19 19:00:00,36.0,0,269.25,4293.76,1144.96,8523.56,1491.88,7501.8,0,436.01,0,8766.1,340.02,3565.13,0,0.0,-396.5,35971.97
2020-01-19 20:00:00,35.8,0,284.99,4303.29,1141.93,8228.81,1332.73,7270.77,0,432.46,0,8790.98,342.23,3570.57,0,0.0,-371.85,35362.71
2020-01-19 21:00:00,36.4,0,278.34,4229.95,1143.73,8184.57,1302.59,6649.78,0,428.54,0,8778.05,342.23,3604.96,0,0.0,-361.41,34617.73
2020-01-19 22:00:00,35.6,0,280.11,4097.15,1147.41,8323.69,1288.21,5855.25,0,426.62,0,8777.2,342.23,3562.14,0,0.0,-357.0,33778.61
2020-01-19 23:00:00,36.1,0,274.69,4119.15,1144.97,8437.89,1337.43,4691.52,0,427.25,0,8729.38,340.02,3370.05,0,0.0,0.0,32908.45
2020-01-20 00:00:00,36.0,0,274.42,4146.64,1150.7,7146.77,1305.97,4352.38,0,417.73,0,8601.26,340.02,3380.53,0,0.0,-242.44,30909.98
2020-01-20 01:00:00,35.8,0,275.14,4151.59,1157.56,6391.79,1349.03,3166.36,0,412.26,0,8580.89,342.23,3381.08,0,0.0,-51.0,29192.73
2020-01-20 02:00:00,35.5,0,283.54,4249.0,1160.08,6025.52,1244.77,2074.27,0,404.5,0,8600.32,344.44,3539.77,0,0.0,47.0,28008.71
2020-01-20 03:00:00,33.1,0,277.98,4280.66,1153.3,5287.34,1149.3,1883.34,0,410.4,0,8598.4,340.02,3799.97,0,0.0,86.0,27299.81
2020-01-20 04:00:00,32.8,0,269.56,4312.41,1155.69,5215.02,1071.69,1858.94,0,409.91,0,8472.31,340.02,3944.2,0,0.0,104.0,27186.55
2020-01-20 05:00:00,35.7,0,262.49,4299.39,1155.17,5129.25,1069.33,2010.79,0,410.68,0,8478.93,342.23,4014.98,0,0.0,269.0,27477.94
2020-01-20 06:00:00,35.8,0,262.37,4283.29,1150.97,6072.19,1088.77,2284.43,0,408.38,0,8478.84,340.02,4022.38,0,0.0,279.0,28706.44
2020-01-20 07:00:00,36.4,0,283.58,4300.22,1145.84,8133.98,1175.08,2747.81,0,414.39,0,8595.11,344.44,4052.59,0,0.09,-20.34,31209.19
2020-01-20 08:00:00,36.8,0,281.96,4313.06,1154.4,9983.73,1302.64,6549.29,0,417.31,0,8597.67,342.23,4187.63,0,13.36,-158.63,37021.45
2020-01-20 09:00:00,37.1,0,265.16,4296.73,1144.41,10595.26,1377.3,9382.21,0,408.89,0,8597.55,342.23,4247.98,0,44.6,-303.86,40435.56
2020-01-20 10:00:00,37.3,0,280.95,4325.97,1143.93,11084.27,1508.04,9632.56,0,400.52,0,8600.87,344.44,4382.44,0,72.69,-313.14,41500.84
2020-01-20 11:00:00,37.2,0,283.78,4336.03,1139.01,11311.11,1556.23,9814.72,0,409.73,0,8584.83,342.23,4603.45,0,98.4,-314.63,42202.09
2020-01-20 12:00:00,38.0,0,275.46,4339.89,1138.81,11310.47,1534.68,8254.91,0,397.38,0,8598.21,344.44,4802.24,0,91.87,-285.77,40840.59
2020-01-20 13:00:00,37.5,0,275.33,4341.58,1110.77,11482.79,1575.59,8344.48,0,396.59,0,8595.15,340.02,5048.22,0,78.5,-260.4,41366.12
2020-01-20 14:00:00,37.5,0,277.51,4335.33,1102.54,11270.08,1618.15,8790.92,0,407.81,0,8589.83,342.23,5074.51,0,69.6,-208.95,41707.06
2020-01-20 15:00:00,37.4,0,279.84,4344.2,1126.01,10992.78,1694.9,8766.35,0,408.45,0,8500.12,342.23,5295.65,0,39.81,-226.62,41601.12
2020-01-20 16:00:00,36.8,0,290.0,4276.66,1130.89,11270.73,1655.56,8974.26,0,416.84,0,8514.63,342.23,5320.48,0,17.49,-299.37,41947.2
2020-01-20 17:00:00,36.8,0,284.08,4294.51,1113.23,11200.08,1696.33,9430.18,0,429.8,0,8619.92,340.02,5401.94,0,2.12,-318.89,42530.12
2020-01-20 18:00:00,36.9,0,277.61,4307.56,1119.46,11524.27,1758.67,8920.72,0,411.96,0,8604.08,342.23,5276.81,0,0.01,-287.06,42293.22
2020-01-20 19:00:00,36.7,0,267.93,4348.15,1134.7,11510.76,1702.68,7746.4,0,414.46,0,8627.37,342.23,5243.16,0,0.0,-303.0,41071.54
2020-01-20 20:00:00,36.6,0,283.86,4297.18,1127.33,10798.41,1587.84,7186.91,0,410.13,0,8620.87,344.44,5322.91,0,0.0,-280.69,39735.79
2020-01-20 21:00:00,36.5,0,272.32,4298.2,1137.57,10609.26,1589.3,6398.47,0,411.09,0,8608.73,340.02,5306.58,0,0.0,-297.5,38710.54
2020-01-20 22:00:00,36.6,0,282.06,4335.13,1142.4,10470.32,1542.8,5348.14,0,408.53,0,8621.12,340.02,5176.73,0,0.0,-298.11,37405.74
2020-01-20 23:00:00,37.1,0,282.88,4334.74,1145.91,9773.03,1552.64,4593.59,0,408.78,0,8617.75,342.23,5236.38,0,0.0,0.0,36325.03
2020-01-21 00:00:00,36.5,0,272.91,4336.86,1143.6,8713.65,1235.56,3897.23,0,406.47,0,8585.96,344.44,5240.12,0,0.0,-297.06,33916.24
2020-01-21 01:00:00,36.2,0,283.12,4294.65,1149.19,8589.4,1231.98,2415.6,0,415.52,0,8589.1,344.44,5037.22,0,0.0,-254.17,32132.25
2020-01-21 02:00:00,36.5,0,278.4,4350.98,1155.58,7996.41,1164.73,1566.33,0,412.34,0,8588.54,342.23,4960.57,0,0.0,13.0,30865.61
2020-01-21 03:00:00,36.4,0,279.8,4371.55,1155.64,7172.0,1090.33,1521.27,0,402.53,0,8582.91,340.02,4987.55,0,0.0,-113.0,29827.0
2020-01-21 04:00:00,36.3,0,264.33,4357.84,1149.93,7039.88,997.89,1514.75,0,414.86,0,8570.12,342.23,5127.06,0,0.0,-88.0,29727.19
2020-01-21 05:00:00,36.2,0,265.64,4412.57,1147.98,6952.92,1038.64,1532.8,0,413.14,0,8577.07,344.43,5264.14,0,0.0,2.0,29987.53
2020-01-21 06:00:00,36.8,0,277.19,4457.93,1149.5,7708.34,1136.46,1538.27,0,413.88,0,8574.9,340.02,5290.82,0,0.0,-58.34,30865.77
2020-01-21 07:00:00,36.4,0,284.14,4481.82,1149.93,9309.89,1179.06,2137.0,0,410.08,0,8618.34,344.44,5289.04,0,0.91,-127.57,33113.48
2020-01-21 08:00:00,37.1,0,272.06,4406.73,1149.89,10766.13,1259.62,5481.56,0,416.27,0,8624.6,337.81,5208.49,0,6.98,-250.35,37716.89
2020-01-21 09:00:00,36.6,0,268.29,4275.08,1143.07,11484.53,1337.3,7688.31,0,407.43,0,8621.18,344.44,5121.14,0,26.47,-316.71,40437.13
2020-01-21 10:00:00,37.4,0,274.28,4304.61,1132.92,11525.73,1391.74,8020.13,0,411.88,0,8614.88,342.23,4987.41,0,52.9,-309.97,40786.14
2020-01-21 11:00:00,37.5,0,271.47,4315.44,1130.25,11415.89,1431.57,8634.7,0,414.92,0,8593.62,342.23,4838.79,0,52.8,-293.56,41185.62
2020-01-21 12:00:00,37.7,0,264.57,4370.38,1132.96,11366.95,1428.93,7390.3,0,408.95,0,8593.07,340.02,4690.32,0,63.1,-280.7,39806.55
2020-01-21 13:00:00,37.6,0,253.7,4255.26,1129.55,11297.96,1451.66,7913.59,0,411.0,0,8568.21,340.02,4533.16,0,65.89,-258.79,39998.81
2020-01-21 14:00:00,37.0,0,266.55,4255.46,1126.04,11515.78,1560.87,8529.55,0,412.96,0,8333.32,340.02,4459.86,0,60.14,-249.54,40648.01
2020-01-21 15:00:00,37.1,0,260.72,4244.03,1130.1,11092.82,1621.64,8932.37,0,421.13,0,8310.58,342.23,4346.91,0,45.97,-260.64,40524.96
2020-01-21 16:00:00,36.4,0,263.14,4236.18,1135.58,10878.44,1593.77,10052.28,0,418.97,0,8307.55,340.02,4238.41,0,22.06,-298.31,41224.49
2020-01-21 17:00:00,36.5,0,263.55,4197.54,1143.43,11332.42,1662.7,10621.01,0,416.25,0,8305.87,344.44,4077.56,0,2.32,-265.18,42138.41
2020-01-21 18:00:00,36.7,0,260.52,4239.62,1138.14,11338.62,1779.16,10618.69,0,414.52,0,8308.92,337.81,3926.31,0,0.07,-242.92,42156.16
2020-01-21 19:00:00,37.5,0,266.21,4251.51,1149.74,11055.27,1751.66,9708.9,0,420.71,0,8305.28,340.02,3848.96,0,0.0,-302.88,40832.88
2020-01-21 20:00:00,36.6,0,272.96,4249.59,1143.32,11074.88,1640.4,8748.97,0,419.61,0,8308.55,344.44,3790.23,0,0.0,-284.27,39745.28
2020-01-21 21:00:00,37.0,0,267.17,4225.52,1154.1,10980.08,1532.63,8093.32,0,416.81,0,8168.54,344.44,3757.3,0,0.0,-292.14,38684.77
2020-01-21 22:00:00,36.8,0,277.2,4118.98,1151.97,11174.22,1505.88,7092.42,0,422.53,0,7891.19,342.23,3713.83,0,0.0,-300.0,37427.25
2020-01-21 23:00:00,36.6,0,264.48,4092.11,1152.15,10869.64,1465.78,5831.13,0,410.36,0,7436.99,344.44,3580.87,0,0.0,0.0,35484.55
2020-01-22 00:00:00,36.0,0,270.54,4105.23,1154.84,9722.13,1227.65,4703.93,0,394.43,0,8108.83,344.44,3635.95,0,0.0,-180.0,33523.97
2020-01-22 01:00:00,36.2,0,271.81,4053.46,1164.94,9733.12,1192.04,2806.33,0,395.79,0,8145.04,344.44,3516.98,0,0.0,81.0,31741.15
2020-01-22 02:00:00,37.3,0,271.49,4119.32,1167.92,9371.43,1119.31,1978.6,0,391.41,0,8167.77,342.23,3399.82,0,0.0,39.0,30405.6
2020-01-22 03:00:00,33.9,0,277.22,4117.29,1157.12,9105.27,1083.41,1741.42,0,413.71,0,8271.31,344.44,3169.82,0,0.0,-129.0,29585.91
2020-01-22 04:00:00,36.3,0,277.14,4103.72,1164.11,9048.17,1063.89,1749.45,0,395.83,0,8359.71,344.44,3106.45,0,0.0,-131.0,29518.21
2020-01-22 05:00:00,35.6,0,285.8,4148.54,1159.08,9162.11,1040.53,1686.37,0,391.09,0,8443.03,342.23,3037.97,0,0.0,-8.0,29724.35
2020-01-22 06:00:00,36.0,0,303.79,4274.65,1162.42,9399.8,1033.04,1907.52,0,395.16,0,8439.62,342.23,3058.55,0,0.0,390.0,30742.78
2020-01-22 07:00:00,36.2,0,313.49,4298.82,1153.07,10121.83,1261.85,3484.22,0,422.81,0,8341.48,348.85,2920.37,0,0.71,65.75,32769.45
2020-01-22 08:00:00,37.1,0,311.47,4307.92,1156.62,11027.41,1462.79,7478.13,0,422.31,0,8475.03,340.02,2838.84,0,19.65,-320.35,37556.94
2020-01-22 09:00:00,37.1,0,305.34,4087.19,1146.75,11582.89,1514.72,9702.9,0,409.32,0,8465.28,342.23,2724.9,0,59.08,-362.6,40015.1
2020-01-22 10:00:00,37.1,0,313.29,4191.97,1142.31,11508.03,1520.53,9943.56,0,398.3,0,8462.3,342.23,2431.79,0,110.65,-408.56,39993.5
2020-01-22 11:00:00,37.4,0,300.16,4339.29,1136.05,11597.69,1546.47,9822.29,0,403.61,0,8465.97,340.02,1965.32,0,133.56,-317.03,39770.8
2020-01-22 12:00:00,36.6,0,308.65,4369.32,1138.99,10900.9,1451.02,8979.91,0,409.39,0,8476.3,342.23,1607.18,0,133.07,-267.12,37886.44
2020-01-22 13:00:00,37.4,0,304.43,4371.47,1129.89,10982.36,1367.07,9124.22,0,402.23,0,8458.57,340.02,1488.87,0,131.71,-237.93,37900.31
2020-01-22 14:00:00,36.7,0,318.32,4452.84,1124.92,10736.44,1444.4,9645.6,0,415.14,0,8468.64,342.23,1398.78,0,127.16,-194.74,38316.43
2020-01-22 15:00:00,36.2,0,308.49,4470.86,1123.53,10241.56,1482.66,9928.3,0,427.01,0,8476.16,340.02,1385.65,0,104.44,-219.78,38105.1
2020-01-22 16:00:00,36.5,0,304.39,4554.22,1124.89,10601.92,1569.56,10437.52,0,423.83,0,8467.32,337.81,1447.44,0,54.81,-283.03,39077.18
2020-01-22 17:00:00,36.7,0,298.13,4608.24,1136.43,11433.21,1632.25,11153.46,0,424.16,0,8468.97,342.23,1518.39,0,6.64,-271.88,40786.93
2020-01-22 18:00:00,37.4,0,303.11,4681.83,1149.41,11780.76,1851.29,11049.92,0,416.34,0,8462.71,340.02,1645.77,0,0.16,-285.4,41433.32
2020-01-22 19:00:00,37.0,0,291.31,4743.7,1148.75,11601.04,1820.96,10411.39,0,418.57,0,8477.19,342.23,1688.33,0,0.0,-282.24,40698.23
2020-01-22 20:00:00,36.9,0,270.75,4723.95,1153.48,11270.67,1630.92,9620.23,0,420.47,0,8474.6,337.81,1724.29,0,0.0,-267.0,39397.07
2020-01-22 21:00:00,36.5,0,275.3,4715.86,1159.6,11200.75,1587.56,8754.93,0,420.25,0,8476.3,322.35,1780.56,0,0.0,-276.0,38453.96
2020-01-22 22:00:00,36.2,0,274.96,4724.11,1157.58,10469.86,1608.17,8253.2,0,418.34,0,8460.45,320.15,1843.86,0,0.0,-271.43,37295.45
2020-01-22 23:00:00,36.3,0,288.15,4720.65,1141.93,10528.41,1647.43,6788.71,0,426.66,0,8479.91,322.36,1827.61,0,0.0,0.0,36208.12
2020-01-23 00:00:00,36.1,0,267.79,4765.68,1136.13,10850.56,1430.28,4277.03,0,427.21,0,8459.45,324.57,1936.75,0,0.0,-123.0,33788.55
2020-01-23 01:00:00,36.2,0,265.4,4450.37,1137.72,10898.59,1312.1,2432.45,0,427.61,0,8471.78,337.81,1939.85,0,0.0,152.0,31861.88
2020-01-23 02:00:00,36.9,0,267.99,4331.27,1134.65,10668.46,1196.98,1472.47,0,427.07,0,8460.86,342.23,2135.32,0,0.0,61.0,30535.2
2020-01-23 03:00:00,36.3,0,269.86,4408.71,1138.52,10154.96,1106.71,1231.77,0,427.2,0,8466.3,340.02,2152.57,0,0.0,66.0,29798.92
2020-01-23 04:00:00,36.2,0,281.98,4553.19,1132.23,9877.59,1118.76,1125.41,0,427.58,0,8445.4,342.23,2114.79,0,0.0,16.0,29471.36
2020-01-23 05:00:00,36.0,0,270.06,4661.78,1131.38,9995.66,1118.95,1161.47,0,425.1,0,8453.49,344.44,2074.07,0,0.0,117.0,29789.4
2020-01-23 06:00:00,36.4,0,273.56,4643.39,1130.95,9954.78,1141.25,2138.97,0,424.33,0,8448.81,340.02,2060.1,0,0.0,64.0,30656.56
2020-01-23 07:00:00,36.4,0,275.0,4594.19,1132.01,10007.75,1248.04,4062.15,0,426.58,0,8475.41,342.23,2146.55,0,0.58,80.0,32826.89
2020-01-23 08:00:00,37.7,0,268.18,4696.6,1131.41,10656.67,1511.53,7607.13,0,428.3,0,8477.81,342.23,2501.34,0,24.16,-246.94,37436.12
2020-01-23 09:00:00,37.3,0,273.86,4700.42,1121.34,10732.37,1564.06,9210.55,0,427.89,0,8461.43,346.85,3069.61,0,79.4,-313.07,39712.01
2020-01-23 10:00:00,37.2,0,268.52,4729.4,1116.71,10374.76,1523.08,9101.47,0,423.01,0,8467.23,344.44,3687.28,0,119.25,-293.39,39898.96
2020-01-23 11:00:00,37.3,0,257.38,4685.48,1106.13,10920.47,1555.13,8458.59,0,418.4,0,8468.0,346.65,4241.08,0,132.09,-283.57,40343.13
2020-01-23 12:00:00,37.3,0,257.61,4694.87,1103.98,10549.18,1494.34,6711.83,0,404.62,0,8470.31,342.23,4905.59,0,140.3,-1949.25,37162.91
2020-01-23 13:00:00,36.9,0,250.62,4739.3,1096.97,10810.54,1518.55,6295.7,0,421.12,0,8465.27,344.44,5414.76,0,128.02,-151.09,39371.1
2020-01-23 14:00:00,36.4,0,247.11,4729.13,1092.82,11093.4,1501.16,6614.13,0,421.5,0,8466.07,342.23,5591.16,0,128.4,-117.63,40145.88
2020-01-23 15:00:00,36.8,0,265.69,4754.41,1087.55,11083.95,1614.6,6486.29,0,420.77,0,8474.09,340.02,5800.91,0,82.72,-139.27,40308.53
2020-01-23 16:00:00,36.0,0,268.37,4720.2,1089.2,10971.8,1613.93,7068.08,0,417.59,0,8476.72,342.23,6048.8,0,34.79,-160.46,40927.25
2020-01-23 17:00:00,36.3,0,273.98,4720.6,1096.01,10951.03,1581.86,7952.28,0,414.27,0,8461.41,342.23,6143.9,0,6.02,-187.01,41792.88
2020-01-23 18:00:00,36.1,0,283.3,4699.98,1108.5,11095.67,1613.43,8130.39,0,422.76,0,8465.32,342.23,5998.24,0,0.26,-277.9,41918.28
2020-01-23 19:00:00,36.4,0,279.44,4761.43,1106.83,11374.16,1597.39,7134.46,0,427.67,0,8463.81,342.23,5752.06,0,0.0,-289.46,40986.42
2020-01-23 20:00:00,36.4,0,278.43,4793.37,1108.84,10480.1,1637.41,6925.46,0,427.93,0,8465.49,342.23,5663.3,0,0.0,-291.53,39867.43
2020-01-23 21:00:00,36.3,0,274.46,4754.0,1120.8,10665.65,1499.37,6183.18,0,422.27,0,8473.6,340.02,5213.69,0,0.0,-256.75,38726.59
2020-01-23 22:00:00,36.0,0,262.89,4770.94,1123.05,10482.4,1486.72,5318.76,0,426.44,0,8375.91,340.02,5141.58,0,0.0,-255.83,37508.88
2020-01-23 23:00:00,36.0,0,267.44,4750.72,1132.42,10402.39,1404.49,4199.32,0,417.32,0,8481.05,342.23,4868.45,0,0.0,0.0,36301.83
2020-01-24 00:00:00,36.4,0,272.52,4773.25,1149.79,9288.33,1355.43,3445.54,0,425.67,0,8475.26,342.23,4634.44,0,0.0,-240.68,33958.18
2020-01-24 01:00:00,36.0,0,267.67,4809.71,1140.45,9108.6,1191.81,2195.06,0,420.15,0,8468.09,342.23,4198.9,0,0.0,-168.71,32009.96
2020-01-24 02:00:00,35.8,0,274.07,4813.79,1140.83,8799.88,1082.43,1558.45,0,424.85,0,8457.5,342.23,3893.35,0,0.0,-213.85,30609.33
2020-01-24 03:00:00,36.6,0,264.3,4812.17,1156.56,8284.38,1090.93,1552.69,0,431.53,0,8459.65,342.23,3676.79,0,0.0,-294.97,29812.86
2020-01-24 04:00:00,33.4,0,269.84,4744.17,1158.26,7626.22,1123.41,1728.06,0,420.37,0,8469.05,322.36,3626.68,0,0.0,-284.6,29237.22
2020-01-24 05:00:00,35.8,0,252.89,4675.14,1161.95,8527.34,1078.95,1633.34,0,429.79,0,8473.78,220.79,3381.8,0,0.0,-140.84,29730.73
2020-01-24 06:00:00,35.8,0,266.3,4652.09,1153.99,9102.65,1138.11,2102.12,0,428.45,0,8475.42,214.17,3403.9,0,0.0,-165.36,30807.64
2020-01-24 07:00:00,36.7,0,261.59,4654.87,1152.98,9753.85,1266.61,3352.99,0,428.02,0,8468.11,220.79,3336.82,0,0.13,-203.45,32730.01
2020-01-24 08:00:00,37.2,0,259.83,4639.68,1148.11,11800.16,1462.02,5937.03,0,425.82,0,8469.83,214.17,3355.24,0,14.59,-237.29,37526.39
2020-01-24 09:00:00,35.8,0,255.22,4620.8,1147.46,12122.4,1663.73,8176.09,0,422.12,0,8443.45,216.38,3270.04,0,43.32,-322.34,40094.47
2020-01-24 10:00:00,35.3,0,251.33,4489.98,1144.55,12145.89,1648.53,8588.99,0,419.18,0,8434.66,216.38,3172.08,0,70.21,-306.39,40310.69
2020-01-24 11:00:00,34.9,0,250.75,4487.89,1139.45,12074.12,1761.62,8933.32,0,425.38,0,8480.62,216.38,3035.43,0,91.72,-301.25,40630.33
2020-01-24 12:00:00,34.8,0,256.8,4159.39,1139.38,12161.5,1721.71,7565.34,0,435.97,0,8497.93,216.38,2842.62,0,92.68,-268.61,38855.89
2020-01-24 13:00:00,35.4,0,270.54,4224.19,1110.31,11773.62,1797.19,6494.27,0,437.42,0,8523.35,216.38,2550.08,0,90.54,-270.09,37253.2
2020-01-24 14:00:00,35.5,0,260.92,4240.48,1102.49,11898.35,1776.27,7597.34,0,430.77,0,8531.43,216.38,2472.06,0,87.92,-197.24,38452.67
2020-01-24 15:00:00,34.9,0,263.44,3950.12,1130.56,12148.36,1649.99,8015.97,0,427.8,0,8563.87,211.96,2448.89,0,62.56,-198.31,38710.11
2020-01-24 16:00:00,35.7,0,263.55,3847.73,1135.73,12316.3,1570.98,8809.47,0,431.54,0,8563.87,214.17,2279.56,0,39.96,-249.57,39258.99
2020-01-24 17:00:00,36.6,0,258.78,4010.74,1135.61,12332.47,1642.16,10079.42,0,432.15,0,8559.75,214.17,2153.59,0,5.23,-283.62,40577.05
2020-01-24 18:00:00,36.5,0,270.99,3997.31,1142.13,12348.93,1780.81,10486.94,0,411.69,0,8572.46,214.17,2179.49,0,0.26,-297.31,41144.37
2020-01-24 19:00:00,37.1,0,259.59,4034.85,1148.61,12184.37,1754.35,9812.63,0,419.86,0,8518.89,216.38,2171.85,0,0.0,-298.22,40260.26
2020-01-24 20:00:00,36.8,0,252.62,4064.63,1153.03,11036.04,1753.45,9310.38,0,424.53,0,8544.01,216.38,1957.27,0,0.0,-182.4,38566.74
2020-01-24 21:00:00,36.5,0,255.58,4047.03,1153.67,11364.95,1709.12,8064.53,0,406.74,0,8566.36,218.58,1829.73,0,0.0,-193.21,37459.58
2020-01-24 22:00:00,35.7,0,272.4,4017.9,1154.72,11590.87,1708.94,7267.13,0,408.51,0,8616.83,218.59,1667.79,0,0.0,-253.29,36706.09
2020-01-24 23:00:00,35.8,0,257.19,4019.75,1145.62,11382.11,1678.67,6639.4,0,407.33,0,8503.75,216.38,1543.94,0,0.0,0.0,35829.94
